"index","GCM","SSP","RUN","PERIOD","BAFAun","BAFAunp","BGmk_MT","BGxh1","BGxh2","BGxh3","BGxw1","BGxw2","BWBScmC","BWBSdk","BWBSdmN","BWBSlbW","BWBSmk","BWBSmw","BWBSwk1","BWBSwk2","BWBSwk3","CDFmm","CDFmm_WA","CMAun","CMAun_WA","CMAunp","CWHdm","CWHdm_WA","CWHds1","CWHds2","CWHmh_OR","CWHmm1","CWHmm2","CWHms1","CWHms2","CWHvh_WA","CWHvh1","CWHvh2","CWHvh3","CWHvm_WA","CWHvm1","CWHvm2","CWHwh_WA","CWHwh1","CWHwh2","CWHwm","CWHws1","CWHws2","CWHxm1","CWHxm2","ESSFabC","ESSFabN","ESSFabS","ESSFdc1","ESSFdc2","ESSFdcw","ESSFdh1","ESSFdh2","ESSFdk_MT","ESSFdk1","ESSFdk2","ESSFdkp","ESSFdkw","ESSFdv1","ESSFdv2","ESSFdvp","ESSFdvw","ESSFmc","ESSFmcp","ESSFmcw","ESSFmh","ESSFmk","ESSFmkp","ESSFmkw","ESSFmm1","ESSFmm2","ESSFmm3","ESSFmmp","ESSFmmw","ESSFmv1","ESSFmv2","ESSFmv3","ESSFmv4","ESSFmvp","ESSFmw","ESSFmw_WA","ESSFmw1","ESSFmw2","ESSFmwp","ESSFmww","ESSFunp","ESSFvc","ESSFvcp","ESSFvcw","ESSFwc2","ESSFwc3","ESSFwc4","ESSFwcp","ESSFwcw","ESSFwh1","ESSFwh2","ESSFwh3","ESSFwk1","ESSFwk2","ESSFwm_MT","ESSFwm1","ESSFwm2","ESSFwm3","ESSFwm4","ESSFwmp","ESSFwmw","ESSFwv","ESSFwvp","ESSFwvw","ESSFxc_CO","ESSFxc_WA","ESSFxc1","ESSFxc2","ESSFxc3","ESSFxcp","ESSFxcw","ESSFxh_WA","ESSFxk_UT","ESSFxv1","ESSFxv2","ESSFxvp","ICHdk","ICHdm","ICHdw_ID","ICHdw1","ICHdw3","ICHdw4","ICHmc1","ICHmc2","ICHmk1","ICHmk2","ICHmk3","ICHmk4","ICHmk5","ICHmm","ICHmw1","ICHmw2","ICHmw3","ICHmw4","ICHmw5","ICHvc","ICHvk1","ICHvk2","ICHwc","ICHwk1","ICHwk2","ICHwk3","ICHwk4","ICHxm1","ICHxw","ICHxw_WA","ICHxwa","IDFdc","IDFdh","IDFdh_UT","IDFdh_WA","IDFdk_WA","IDFdk1","IDFdk2","IDFdk3","IDFdk4","IDFdk5","IDFdm_MT","IDFdm_WA","IDFdm1","IDFdm2","IDFdw","IDFmw2","IDFww","IDFww1","IDFxc","IDFxh1","IDFxh2","IDFxk","IDFxm","IDFxw","IDFxx1","IDFxx2","IMAab","IMAun","IMAun_MT","IMAun_WA","IMAun_WY","IMAunp","MHmm_WA","MHmm1","MHmm2","MHmmp","MHunp","MHwh","MHwh1","MHwhp","MSabN","MSdc1","MSdc2","MSdc3","MSdk","MSdm_WA","MSdm1","MSdm2","MSdv","MSdw","MSdw_MT","MSxk_WA","MSxk1","MSxk2","MSxk3","MSxv","PPxh1","PPxh2","SBAPfp","SBPSdc","SBPSmc","SBPSmk","SBPSxc","SBSdh1","SBSdh2","SBSdk","SBSdw1","SBSdw2","SBSdw3","SBSmc1","SBSmc2","SBSmc3","SBSmh","SBSmk1","SBSmk2","SBSmm","SBSmw","SBSvk","SBSwk1","SBSwk2","SBSwk3","SBSwk3a","SWBmk","SWBmks","SWBun","SWBuns","SWBvks","BGmw_WA","BGwm_WA","BWBSuf","CWHds_WA","CWHms_WA","CWHxm_WA","ESSFdh_WA","ESSFvh_ID","ESSFwh_MT","ESSFxk_MT","ESSFxk_WY","ESSFxw_OR","ICHdh_ID","ICHmh_MT","ICHvk_ID","IDFdh_MT","IDFdkx_MT","IDFdx_MT","IDFxh_WA","IDFxx_WA","IGFdk_WA","IGFmm_OR","IGFxm_OR","JPWxw_NV","MHds_WA","MHms_WA","MMMdk_NV","MSdh_MT","MSdh_UT","MSdh_WY","MSxh_OR","MSxm_CO","MSxx_NV","PPxh_WA","BGdw_WA","BWBScmE","BWBScmNW","BWBScmW","BWBSdmS","BWBSlf","CMXdm_OR","CRFdh_CA","CWFmm_OR","CWHdm_OR","FGnf","GOun_CO","IDFdk_MT","IDFxh_ID","IDFxx_MT","JPWdw_UT","PPxx_OR","SBAPcp","BGdh_OR","BGxh_WA","CDFxm_CA","CWFwm_OR","IGFdw_OR","JPWdm_WY","BWBSnm","CWHms_OR","CWHvm_OR","IMAun_ID","MGPmw_MT","PPxw_WY","BWBSub","ESSFdm_ID","MGPdm","IGFmh_OR","IWFxk_NV","PPxw_MT","BWBSpp","MSdk_CO","CDFmm_OR","CMXwm_OR","ESSFabE","PPmx_WY","IDFxm_CO","MGPmg","MDCHun_NV","MSSDun_NV","CMXxm_CA","CWFds_CA","GBDxx_UT","PPxh_CO","JPWwm_CO","JPWxh_CA","SGPdm_CO","IMAun_CO","CCHun_CA","IWFdw_OR"
91,"ACCESS-ESM1-5","ssp245","ensembleMean","2081_2100",23,NA,NA,1,NA,NA,NA,NA,425,415,4512,NA,28,3144,253,3,NA,NA,NA,1324,294,95,262,4082,4474,5,1494,7,1,5178,52,1348,1867,369,5,4030,10282,1582,154,NA,NA,652,567,1647,NA,438,NA,2817,NA,39,8,NA,90,NA,2,29,10,NA,5,NA,NA,NA,NA,7,NA,NA,171,1,NA,NA,959,22,110,26,13,15,168,NA,NA,NA,NA,144,348,3,NA,25,42,1567,33,128,1008,413,233,78,145,539,NA,455,4510,353,97,66,1,114,74,NA,7,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1366,1538,8666,383,1752,4764,2138,217,NA,1,854,52,1859,756,4176,7488,4902,1226,18,2924,208,48,8690,568,1292,579,1365,1012,5928,709,74,16,2685,667,321,110,134,NA,NA,252,87,86,73,3167,NA,874,2827,15,313,1907,113,NA,NA,NA,17,523,61,4,7,26,NA,NA,698,692,3197,870,NA,NA,17,NA,6,NA,NA,NA,22,101,123,57,NA,351,2,20,NA,NA,NA,NA,7,43,6,NA,NA,NA,NA,7,272,180,107,14,1973,NA,411,NA,3915,1652,1258,NA,419,1174,2729,1610,NA,NA,NA,NA,NA,NA,774,1211,NA,5395,61,534,673,54,93,2,NA,NA,29,222,NA,4,19,805,NA,676,NA,688,637,1547,6123,NA,186,NA,NA,88,NA,96,NA,NA,556,NA,14,NA,4280,1107,3387,137,2679,93,572,1186,549,NA,120,2,766,NA,10058,14,49,6,NA,104,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,37,3241,NA,30,NA,1141,NA,47,12,NA,22,NA,NA,5,NA,NA,NA,NA
92,"ACCESS-ESM1-5","ssp245","r10i1p1f1","2081_2100",16,NA,NA,25,NA,NA,NA,NA,245,346,3090,NA,NA,2690,113,NA,NA,NA,NA,1512,454,196,164,4916,4030,5,1390,1,3,4591,36,1170,934,436,6,5208,9355,1311,164,NA,NA,613,533,1791,NA,260,NA,1438,NA,52,15,2,130,NA,3,20,7,NA,3,NA,NA,NA,NA,41,NA,NA,195,23,3,9,784,35,31,107,7,29,68,NA,NA,NA,NA,190,437,NA,NA,27,34,1774,28,160,1145,920,381,73,210,693,2,397,5459,84,91,4,15,106,117,NA,2,263,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333,924,10796,685,1375,5266,2880,290,6,7,680,49,1650,565,3952,7901,5259,1300,3,3306,242,6,8681,1288,1268,696,1188,980,5936,675,68,10,3674,479,391,145,68,NA,NA,377,58,193,128,3404,NA,832,2760,25,300,2307,168,NA,22,NA,1,545,10,5,4,60,NA,NA,951,716,2879,879,NA,NA,20,3,4,NA,NA,NA,18,69,157,83,NA,359,12,27,NA,2,1,NA,49,127,5,NA,NA,NA,NA,50,399,386,110,29,2826,1,668,NA,3624,1170,811,NA,448,702,2325,838,9,NA,NA,NA,NA,NA,554,974,NA,4641,50,509,860,55,124,3,NA,NA,41,45,NA,11,29,967,NA,737,NA,659,477,1131,5179,NA,231,NA,NA,100,NA,146,NA,NA,319,NA,NA,NA,4092,758,3422,134,2633,68,700,1402,641,NA,69,NA,825,NA,11385,7,26,9,NA,65,19,NA,8,40,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,13,3639,NA,17,NA,915,1,55,9,NA,24,NA,NA,4,NA,NA,NA,NA
93,"ACCESS-ESM1-5","ssp245","r1i1p1f1","2081_2100",8,NA,NA,NA,NA,NA,NA,NA,157,310,849,NA,NA,3433,149,NA,NA,NA,NA,1521,178,203,450,3722,4806,6,1574,7,5,6325,44,1385,2071,290,NA,3653,9912,2055,203,NA,NA,352,664,1599,9,535,NA,2144,NA,27,5,NA,90,NA,NA,27,1,NA,3,NA,NA,NA,NA,21,NA,NA,178,NA,NA,NA,637,29,78,57,11,28,66,NA,NA,NA,NA,162,359,18,NA,43,17,1740,51,154,886,640,253,61,158,595,6,260,5804,84,58,78,NA,61,84,NA,9,163,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,1706,7149,517,1238,4630,3695,287,6,NA,710,44,981,557,3636,9421,3832,2212,NA,3365,67,1,8997,1377,639,868,1460,851,5475,494,178,7,3280,539,442,147,1108,NA,NA,239,17,35,64,1939,NA,996,2917,25,295,2411,171,NA,9,NA,6,306,15,4,2,20,NA,NA,468,915,3164,823,NA,NA,19,1,10,NA,NA,NA,25,89,59,130,NA,381,NA,28,NA,1,1,NA,NA,49,26,NA,NA,NA,NA,9,190,323,141,25,2049,1,539,NA,3699,1406,584,NA,640,607,1883,852,7,NA,NA,NA,NA,NA,576,1124,1,5883,67,567,548,69,45,2,NA,NA,19,255,NA,2,1,545,NA,960,NA,986,581,1515,5861,NA,120,NA,NA,64,NA,82,NA,NA,584,NA,NA,NA,3570,1009,4254,145,2693,98,703,1250,1017,NA,188,NA,809,NA,13895,20,46,10,NA,157,NA,NA,11,4,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,32,3150,NA,73,NA,1402,NA,58,12,2,23,NA,NA,6,NA,NA,NA,NA
94,"ACCESS-ESM1-5","ssp245","r2i1p1f1","2081_2100",23,NA,NA,111,1,NA,NA,NA,1129,342,6582,NA,51,1725,384,4,NA,NA,NA,1116,8,145,562,2333,5152,36,1921,6,27,5673,38,1668,1667,275,3,2047,12511,2238,227,NA,NA,1015,1202,1720,8,823,NA,4854,NA,4,1,NA,5,NA,NA,6,9,NA,5,NA,NA,NA,NA,4,NA,NA,63,NA,NA,NA,981,4,52,5,2,1,449,NA,NA,NA,NA,NA,473,45,NA,59,48,2409,22,205,1506,277,46,62,91,187,NA,216,2533,651,39,33,NA,36,14,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,336,3948,1346,2933,4851,5044,74,3,21,377,35,2847,700,2659,16252,2223,923,261,5039,30,393,12679,199,308,235,4114,627,1284,260,29,6,2787,133,41,54,415,NA,NA,315,NA,NA,21,3043,NA,2957,3292,25,285,1861,185,12,32,NA,NA,9,82,2,NA,1,NA,NA,125,769,3398,904,2,NA,13,NA,2,NA,NA,NA,23,45,37,96,NA,90,1,NA,NA,NA,NA,NA,323,225,40,NA,NA,NA,NA,1,106,76,34,NA,576,NA,141,NA,3062,973,1287,NA,198,1089,1020,1981,1,NA,NA,NA,NA,NA,863,690,NA,8247,16,193,716,NA,11,NA,NA,NA,NA,66,NA,NA,NA,307,NA,264,NA,146,48,995,3162,NA,37,NA,NA,NA,NA,1,NA,NA,72,NA,37,NA,2742,3676,4569,104,2547,65,377,2682,138,NA,1,NA,578,NA,8061,2,10,5,NA,20,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,6,NA,NA,16,2249,NA,27,NA,1405,69,43,10,NA,4,NA,NA,NA,NA,NA,1,NA
95,"EC-Earth3","ssp245","ensembleMean","2081_2100",42,NA,NA,222,NA,NA,NA,NA,1607,53,2290,NA,233,2919,219,10,NA,NA,NA,1495,6,1147,913,2115,4903,29,2100,12,41,9139,21,1895,3177,1363,24,1248,14627,3267,539,NA,NA,3544,676,1667,3,370,NA,5796,14,7,2,NA,1,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,1,125,NA,NA,NA,2664,NA,1,14,NA,NA,93,NA,1,NA,NA,NA,288,62,NA,101,37,1047,9,59,1151,233,195,169,75,482,NA,975,2300,369,85,38,NA,391,67,NA,30,197,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,837,4869,1956,6962,5999,5952,556,3,51,786,NA,2779,118,4682,12967,3417,1828,107,1589,66,88,8543,304,1100,492,3359,801,151,254,NA,2,70,319,NA,23,205,NA,NA,NA,510,NA,NA,1473,NA,98,743,1,19,2331,252,NA,12,NA,2,4,144,5,6,NA,NA,5,47,2223,4443,847,2,NA,22,NA,4,NA,NA,NA,6,NA,24,86,NA,36,2,NA,5,NA,NA,NA,564,19,25,NA,NA,NA,NA,NA,8,17,17,NA,40,NA,37,NA,719,72,201,NA,NA,808,152,1135,NA,NA,NA,NA,NA,NA,696,1107,25,10478,3,6,1090,NA,124,NA,NA,NA,1,670,8,45,165,29,142,123,NA,55,1230,2797,549,NA,NA,1,NA,NA,NA,283,5,2,105,NA,NA,NA,8578,3575,7396,73,1054,35,337,363,36,1,42,10,114,NA,5808,4,24,6,NA,7,NA,NA,NA,NA,NA,46,121,NA,NA,2,3,NA,159,NA,NA,161,804,NA,11,48,3,6,22,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
96,"EC-Earth3","ssp245","r15i1p1f1","2081_2100",62,NA,NA,196,NA,NA,NA,NA,887,233,2499,NA,402,3684,207,3,NA,NA,NA,1517,9,1217,763,2160,4993,42,1873,3,73,9940,12,1992,3152,1612,25,1687,14803,3279,693,NA,NA,3522,584,2502,2,279,NA,4008,34,8,3,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,10,NA,1,116,NA,NA,NA,3110,NA,4,40,NA,17,101,NA,NA,NA,NA,NA,160,50,NA,42,37,639,10,77,1075,340,142,235,82,497,NA,1044,3290,148,71,11,NA,333,51,NA,15,316,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1113,4236,1843,6360,7145,5828,494,NA,13,683,6,2959,215,5792,12602,3293,1612,17,1196,77,47,7485,437,1397,652,2943,621,63,185,NA,3,29,306,NA,42,127,NA,NA,5,623,NA,NA,1227,NA,55,602,NA,14,2127,178,NA,3,NA,4,NA,100,6,5,NA,NA,7,101,2378,5048,977,NA,NA,25,2,NA,NA,NA,NA,21,NA,59,69,NA,85,NA,1,5,NA,NA,NA,594,8,164,NA,NA,NA,NA,NA,21,106,5,NA,99,NA,237,NA,674,54,448,NA,NA,567,106,1469,NA,NA,NA,NA,NA,NA,614,1373,104,9311,7,3,931,NA,189,1,NA,NA,3,885,15,78,223,29,193,156,NA,66,1837,3359,629,NA,NA,1,NA,NA,NA,373,3,2,120,NA,NA,NA,8760,4172,5439,212,1105,48,408,342,22,2,44,46,109,NA,3954,5,28,6,NA,42,NA,NA,6,NA,NA,33,124,NA,NA,NA,19,NA,201,NA,2,119,866,NA,9,140,21,NA,58,NA,NA,NA,NA,NA,NA,10,NA,NA,1
97,"EC-Earth3","ssp245","r1i1p1f1","2081_2100",30,NA,NA,238,NA,NA,NA,NA,2818,35,1535,NA,280,1992,188,18,NA,NA,NA,1623,26,1424,594,2251,4493,25,2196,22,34,8560,21,1915,2815,1384,24,2098,13597,3136,717,NA,NA,3352,592,1990,2,183,NA,5383,5,6,2,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,140,NA,NA,NA,2922,NA,NA,32,NA,NA,72,NA,5,NA,NA,NA,382,38,NA,143,77,872,3,19,1071,211,224,131,74,489,NA,1035,2061,200,98,38,NA,366,106,NA,47,424,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1109,4680,1652,6145,5575,5280,747,1,41,475,NA,3000,108,5076,11969,3636,1697,1038,1342,64,250,7018,395,1946,500,3337,632,284,240,NA,14,94,440,1,23,142,NA,NA,NA,773,NA,2,2274,NA,277,740,1,4,2701,59,NA,NA,NA,1,21,197,6,10,NA,NA,20,143,2168,5340,805,NA,NA,21,NA,22,NA,NA,NA,NA,2,85,55,NA,26,9,2,9,NA,NA,NA,548,16,9,NA,NA,NA,NA,NA,6,1,8,NA,18,3,16,NA,803,187,154,NA,6,539,226,1012,NA,NA,NA,NA,NA,NA,666,1276,37,10050,13,35,747,NA,226,NA,NA,NA,12,879,12,73,111,55,55,196,NA,102,1805,3021,543,NA,1,15,NA,11,NA,439,4,2,201,NA,NA,NA,6620,4923,9542,113,1079,64,539,338,58,7,58,13,65,NA,5149,11,36,2,NA,29,NA,NA,16,NA,NA,22,169,NA,NA,NA,12,NA,131,NA,NA,181,966,NA,NA,33,4,NA,13,1,NA,NA,NA,NA,NA,1,NA,NA,2
98,"EC-Earth3","ssp245","r4i1p1f1","2081_2100",16,NA,NA,208,NA,NA,NA,NA,2341,10,4244,NA,380,2892,284,23,NA,NA,NA,1202,11,709,781,3390,4126,4,1679,21,7,5810,16,1348,2446,1194,12,2697,14000,2750,262,NA,NA,3648,556,1826,2,295,NA,8515,26,17,NA,NA,7,1,NA,16,54,3,64,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,966,NA,1,1,NA,NA,339,NA,7,NA,NA,NA,392,NA,1,120,7,981,14,49,1072,138,132,85,37,352,NA,1353,1008,1175,463,103,NA,665,113,NA,56,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,1834,5729,1131,6936,3602,4132,268,NA,2,610,4,831,60,2469,13603,6026,2140,1,2165,14,11,8516,194,99,253,2784,1099,738,315,NA,85,90,484,NA,1,10,NA,NA,NA,170,NA,11,3795,NA,221,443,1,8,2005,80,NA,NA,NA,15,17,146,9,22,NA,NA,NA,155,1734,2695,669,2,NA,29,NA,NA,NA,NA,NA,NA,18,17,38,NA,145,1,NA,4,NA,NA,NA,369,5,49,NA,NA,NA,NA,NA,NA,7,3,NA,72,NA,8,NA,1470,511,104,NA,7,1997,638,2165,NA,NA,NA,NA,NA,NA,936,1003,NA,10967,6,16,1634,NA,289,NA,NA,NA,2,797,48,41,104,132,292,39,NA,6,889,2712,1233,NA,NA,3,NA,NA,NA,264,NA,NA,141,NA,NA,NA,9432,4110,5860,40,860,25,383,466,11,10,104,2,177,NA,7022,12,14,2,NA,NA,NA,NA,2,2,NA,85,40,NA,NA,14,NA,NA,586,NA,NA,108,1219,NA,54,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"GISS-E2-1-G","ssp245","ensembleMean","2081_2100",580,2,NA,13,12,NA,NA,NA,3866,1627,260,NA,765,3542,2582,55,NA,NA,NA,2560,29,1346,752,1102,2581,518,1698,5,22,3755,152,1457,3169,1907,162,613,12012,3610,273,7,NA,3051,1652,3663,1,617,NA,9831,4,46,15,5,NA,15,NA,33,20,NA,4,9,1,NA,1,40,5,17,144,26,17,5,2612,9,164,463,NA,13,772,10,76,NA,NA,2,131,154,1,22,653,2198,108,284,2725,1318,246,216,316,595,19,322,2940,255,39,270,7,177,87,NA,2,3649,195,475,NA,NA,NA,2,NA,NA,NA,NA,9,NA,NA,NA,NA,39,172,3450,5247,2654,4361,4003,1211,55,152,333,24,776,533,2372,11363,1824,2061,569,2900,173,426,11682,724,434,77,2247,410,25,293,29,20,577,NA,7,41,790,12,NA,72,1,NA,104,522,NA,2591,1119,41,110,1068,431,NA,89,NA,3,7,791,96,1,NA,NA,8,82,1731,7411,2043,12,NA,56,7,21,NA,NA,NA,27,1,533,626,NA,85,NA,NA,1,NA,NA,NA,186,117,6,NA,NA,NA,NA,36,76,35,244,7,528,NA,234,NA,350,772,183,NA,91,388,1508,2971,1,NA,34,7,6,NA,1087,200,NA,6071,NA,74,1213,NA,NA,NA,NA,NA,NA,1,NA,NA,15,1,NA,47,NA,16,13,978,928,NA,40,NA,NA,288,NA,NA,184,NA,NA,NA,NA,NA,2812,6139,10267,23,502,23,106,NA,124,NA,NA,8,165,NA,2987,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,10,NA,1,NA,190,NA,NA,159,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
100,"GISS-E2-1-G","ssp245","r1i1p3f1","2081_2100",365,NA,NA,49,13,NA,NA,NA,3900,1224,331,NA,296,1100,824,43,NA,1,NA,2228,17,1010,751,1298,2875,470,2070,1,10,4285,176,1572,3482,1495,63,1034,12399,3038,328,NA,NA,3330,2083,3236,1,348,NA,10059,1,37,10,6,1,8,NA,4,NA,NA,NA,4,1,NA,1,11,2,6,94,2,9,NA,2875,1,75,163,NA,26,374,1,41,NA,1,NA,296,146,5,29,548,1783,94,238,2532,751,177,143,238,454,NA,203,3053,144,30,179,1,94,62,NA,1,2740,103,352,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,113,3697,4573,4239,4352,4514,969,26,132,306,9,1232,547,2305,11075,1586,2657,1030,2784,104,516,11404,629,667,202,3504,367,54,319,8,12,643,11,1,73,959,2,NA,31,NA,NA,266,460,NA,2355,1149,18,61,1588,438,NA,66,NA,NA,4,694,57,NA,NA,NA,5,108,1625,6839,1944,1,NA,36,4,NA,NA,NA,NA,9,NA,312,501,NA,15,NA,NA,3,NA,NA,NA,317,78,1,NA,NA,NA,NA,25,27,24,75,11,150,NA,116,NA,412,424,70,NA,100,399,784,1083,2,NA,2,NA,3,NA,866,342,NA,10987,NA,81,1361,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,34,NA,13,59,1165,775,NA,26,NA,NA,131,NA,NA,78,9,NA,NA,NA,NA,1796,4383,17232,37,592,30,155,10,193,NA,NA,3,123,NA,2484,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,NA,429,NA,NA,279,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"GISS-E2-1-G","ssp245","r2i1p3f1","2081_2100",833,NA,NA,NA,22,1,NA,18,1463,1733,521,NA,1030,2868,2337,77,NA,3,NA,3170,1,985,1074,417,2434,441,966,2,15,1944,427,1383,3990,2819,380,29,11329,3804,149,4,NA,5259,1771,4860,19,647,NA,10011,16,21,14,1,NA,11,NA,11,1,NA,NA,6,2,NA,NA,31,NA,6,89,NA,5,NA,3592,1,64,503,4,10,858,NA,89,NA,NA,NA,4,53,NA,1,903,2271,99,290,2586,398,213,167,217,441,34,179,1142,393,54,201,24,175,76,NA,2,5631,472,1197,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,13,45,226,2826,7255,1730,8269,4984,336,198,520,376,28,637,323,2006,9708,1408,859,942,2958,235,515,11372,531,233,33,886,346,46,305,63,30,511,NA,3,18,552,228,NA,35,NA,NA,NA,299,37,2270,751,68,147,767,447,NA,357,NA,6,5,750,87,2,NA,NA,9,3,2048,7122,2862,2,NA,94,16,44,NA,NA,NA,86,2,189,401,NA,27,NA,NA,NA,NA,NA,NA,156,141,13,NA,NA,23,NA,54,32,8,676,5,193,NA,166,NA,677,248,111,4,86,869,1330,2916,1,NA,59,6,15,NA,1116,84,NA,6482,NA,NA,1106,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,4,NA,NA,NA,637,841,NA,2,NA,NA,36,NA,NA,152,NA,NA,NA,NA,NA,5691,6664,10685,13,390,5,71,NA,99,NA,NA,4,157,NA,1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,52,NA,4,6,NA,26,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
102,"GISS-E2-1-G","ssp245","r3i1p3f1","2081_2100",617,10,NA,8,4,NA,NA,NA,2922,2638,309,NA,1007,4544,3182,124,NA,NA,NA,2261,163,1200,656,1193,2937,782,2037,11,49,4472,158,1276,2306,1409,170,1139,12334,3373,331,18,NA,2432,1537,3524,1,803,NA,9860,NA,77,12,6,1,14,NA,54,146,8,36,7,NA,NA,2,56,1,25,177,32,28,17,2327,21,262,544,3,4,1165,4,131,NA,9,10,205,127,6,26,791,2544,117,299,2567,1398,301,242,415,714,17,386,2209,252,42,200,17,173,63,NA,7,2973,72,196,2,NA,NA,13,NA,NA,NA,NA,6,NA,NA,NA,NA,34,192,2863,3846,2627,3085,3048,1106,46,78,332,42,646,602,3495,11932,1652,1759,498,2815,138,375,12260,605,257,28,2401,300,13,177,65,1,808,NA,4,19,711,NA,NA,21,1,NA,152,827,NA,3090,1211,39,130,925,270,NA,1,NA,NA,6,814,106,NA,NA,NA,5,436,1419,7744,1820,45,NA,47,2,15,NA,NA,NA,56,1,609,722,NA,167,1,NA,NA,NA,NA,NA,118,70,5,NA,NA,NA,NA,11,164,4,103,16,729,NA,141,NA,145,1044,277,NA,7,450,1489,3722,3,NA,86,12,11,NA,1221,123,NA,4691,NA,176,1043,NA,10,NA,NA,NA,NA,1,NA,1,14,13,NA,26,NA,40,3,901,1000,NA,119,NA,NA,597,NA,NA,337,1,NA,NA,NA,NA,4449,5642,8914,26,620,23,145,NA,235,NA,NA,NA,182,NA,3338,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,232,NA,NA,337,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"MIROC6","ssp245","ensembleMean","2081_2100",241,NA,NA,129,20,5,NA,NA,357,1403,6625,NA,818,5964,451,96,NA,2,NA,1863,437,1253,367,2159,3531,307,2129,41,287,5830,130,1373,1665,764,57,1991,10896,2847,607,45,1,2730,2096,2357,52,1276,NA,7791,16,92,73,10,13,81,NA,178,73,20,62,13,2,NA,5,51,NA,12,256,NA,2,NA,643,5,87,67,1,7,429,5,63,1,2,130,355,79,2,46,375,1673,87,196,1860,483,262,188,344,536,61,332,3499,318,94,272,NA,162,129,NA,18,1982,56,130,26,4,NA,4,1,NA,NA,NA,NA,2,NA,9,NA,179,489,3503,969,5313,3397,3295,555,15,46,506,23,709,746,3483,8240,1642,2962,391,1868,138,351,7877,84,578,156,5274,710,264,300,258,27,357,82,38,170,3403,2,NA,80,1,13,608,664,NA,2820,2230,67,264,1943,764,130,14,NA,28,8,477,74,NA,33,NA,9,491,1906,6267,1547,12,NA,30,3,1,NA,NA,NA,48,8,479,1142,NA,92,NA,19,39,NA,NA,NA,160,240,76,NA,NA,NA,NA,40,65,98,26,90,1053,1,217,NA,2417,1468,746,11,197,387,2249,3991,1,NA,35,NA,NA,4,1145,563,NA,5720,88,190,1048,16,38,1,NA,NA,14,37,NA,2,NA,NA,NA,221,NA,258,139,1084,1135,NA,128,NA,NA,4,NA,9,84,16,10,NA,NA,NA,5752,85,3681,65,1213,47,384,320,41,NA,NA,NA,229,NA,9693,NA,7,8,NA,17,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,652,NA,NA,NA,515,86,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
